icd_o_3_morphology_code,icd_o_3_morphology
80103,"Carcinoma, NOS"
90100,"Fibroadenoma, NOS"
98613,"Acute myeloid leukemia, NOS"
98233,B-cell chronic lymphocytic leukemia/small lymphocytic lymphoma
81303,Papillary transitional cell carcinoma
80106,"Carcinoma, metastatic, NOS"
85003,"Infiltrating duct carcinoma, NOS"
80763,"Squamous cell carcinoma, microinvasive"
81403,"Adenocarcinoma, NOS"
82203,Adenocarcinoma in adenomatous polyposis coli
81406,"Adenocarcinoma, metastatic, NOS"
82100,"Adenomatous polyp, NOS"
80903,"Basal cell carcinoma, NOS"
80213,"Carcinoma, anaplastic, NOS"
81413,Scirrhous adenocarcinoma
81203,"Transitional cell carcinoma, NOS"
80003,"Neoplasm, malignant"
93803,"Glioma, malignant"
80109,Carcinomatosis
86303,"Androblastoma, malignant"
80001,"Neoplasm, uncertain whether benign or malignant"
89903,"Mesenchymoma, malignant"
96903,"Follicular lymphoma, NOS"
87303,Amelanotic melanoma
89603,"Nephroblastoma, NOS"
98003,"Leukemia, malignant"
88500,"Lipoma, NOS"
91200,"Hemangioma, NOS"
83803,"Endometrioid adenocarcinoma, NOS"
87200,"Pigmented nevus, NOS"
80500,"Papilloma, NOS"
80000,"Neoplasm, benign"
80520,"Squamous cell papilloma, NOS"
80703,"Squamous cell carcinoma, NOS"
84100,Sebaceous adenoma
82503,"Bronchiolo-alveolar adenocarcinoma, NOS"
82506,"Bronchiolo-alveolar adenocarcinoma, metastatic, NOS"
81400,"Adenoma, NOS"
87500,Intradermal nevus
83340,Macrofollicular adenoma
88910,Epithelioid leiomyoma
94403,"Glioblastoma, NOS"
82200,Adenomatous polyposis coli
95903,"Malignant lymphoma, NOS"
95906,"Malignant lymphoma, metastatic, NOS"
95913,"Malignant lymphoma, non-Hodgkin, NOS"
99701,"Lymphoproliferative disorder, NOS"
96503,"Hodgkin lymphoma, NOS"
98633,"Chronic myeloid leukemia, NOS"
84613,Serous surface papillary carcinoma
88900,"Leiomyoma, NOS"
94003,"Astrocytoma, NOS"
96753,"Malignant lymphoma, mixed small and large cell, diffuse"
98013,"Acute leukemia, NOS"
81433,Superficial spreading adenocarcinoma
84903,Signet ring cell carcinoma
90803,"Teratoma, malignant, NOS"
80203,"Carcinoma, undifferentiated, NOS"
98353,"Precursor cell lymphoblastic leukemia, NOS"
98203,"Lymphoid leukemia, NOS"
96703,"Malignant lymphoma, small B lymphocytic, NOS"
