icd_o_3_site_code,icd_o_3_site
C509,"Breast, NOS"
C539,Cervix uteri
C259,"Pancreas, NOS"
C420,Blood
C421,Bone marrow
C679,"Bladder, NOS"
C189,"Colon, NOS"
C770,"Lymph nodes of head, face and neck"
C538,Overlapping lesion of cervix uteri
C180,Cecum
C199,Rectosigmoid junction
C220,Liver
C182,Ascending colon
C496,"Connective and soft tissue of trunk, NOS"
C772,Intra-abdominal lymph nodes
C164,Pylorus
C185,Splenic flexure of colon
C349,"Lung, NOS"
C505,Lower-outer quadrant of breast
C773,Lymph nodes of axilla or arm
C676,Ureteric orifice
C181,Appendix
C549,Corpus uteri
C447,Skin of lower limb and hip
C712,Temporal lobe
C260,"Intestinal tract, NOS"
C579,"Female genital tract, NOS"
C169,"Stomach, NOS"
C179,"Small intestine, NOS"
C809,"Unknown primary site/unknown site, NOS"
C449,"Skin, NOS"
C569,Ovary
C739,Thyroid gland
C619,Prostate gland
C774,Lymph nodes of inguinal region or leg
C760,"Head, face or neck, NOS"
C649,"Kidney, NOS"
C765,"Lower limb, NOS"
C424,"Hematopoietic system, NOS"
C187,Sigmoid colon
C445,Skin of trunk
C004,Mucosa of lower lip
C719,"Brain, NOS"
C140,"Pharynx, NOS"
C440,"Skin of lip, NOS"
C443,Skin of other and unspecified parts of face
C441,Eyelid
C343,Lower lobe lung
C340,Main bronchus
C444,Skin of scalp and neck
C442,External ear
C764,"Upper limb, NOS"
C530,Endocervix
C422,Spleen
C184,Transverse colon
C779,"Lymph node, NOS"
C762,"Abdomen, NOS"
C559,"Uterus, NOS"
C499,"Connective and soft tissues, NOS"
C159,"Esophagus, NOS"
C209,"Rectum, NOS"
C069,"Mouth, NOS"
C381,Anterior mediastinum
C163,Gastric antrum
C629,"Testis, NOS"
C171,Jejunum
C419,"Bone, NOS"
C711,Frontal lobe
C771,Intrathoracic lymph nodes
C715,"Ventricle, NOS"
C446,Skin of upper limb and shoulder
C384,"Pleura, NOS"
C492,Connective and soft tissue of lower limb and hip
C720,Spinal cord
C170,Duodenum
C508,Overlapping lesion of breast
C049,"Floor of mouth, NOS"
C501,Central portion of breast
C570,Fallopian tube
C239,Gallbladder
C751,Pituitary gland
C749,"Adrenal gland, NOS"
C341,Upper lobe lung
C402,Long bones of lower limb and associated joints
C700,Cerebral meninges
C659,Renal pelvis
C301,Middle ear
C675,Bladder neck
C410,Bones of skull and face and associate joints
C763,"Pelvis, NOS"
C139,"Hypopharynx, NOS"
C713,Parietal lobe
C504,Upper-outer quadrant of breast
C503,Lower-inner quadrant of breast
C495,Connective and soft tissue of pelvis
C480,Retroperitoneum
C250,Head of pancreas
C571,Broad ligament
C482,"Peritoneum, NOS"
C491,Connective and soft tissue of upper limb and shoulder
C052,Uvula
C413,"Rib, sternum, clavicle and associated joints"
C502,Upper-inner quadrant of breast
C775,Pelvic lymph nodes
C411,Mandible
C380,Heart
C494,Connective and soft tissue of abdomen
C778,Lymph nodes of multiple regions
C379,Thymus
C080,Submandibular gland
C300,Nasal cavity
C481,Specified parts of peritoneum
C500,Nipple
C669,Ureter
C186,Descending colon
C079,Parotid gland
C310,Maxillary sinus
C320,Glottis
C493,Connective and soft tissue of thorax
C153,Upper third of esophagus
C714,Occipital lobe
C388,"Overlapping lesion of heart, mediastinum, and pleura"
C768,Overlapping lesion of ill-defined sites
C412,Vertebral column
C414,"Pelvic bones, sacrum, coccyx and associated joints"
C761,"Thorax, NOS"
C670,Trigone of bladder
C251,Body of pancreas
C241,Ampulla of Vater
C172,Ileum
C348,Overlapping lesion of lung
C448,Overlapping lesion of skin
C218,"Overlapping lesion of rectum, anus and anal canal"
C710,Cerebrum
C342,Middle lobe lung
C383,"Mediastinum, NOS"
C490,"Connective and soft tissue of head, face and neck"
C693,Choroid
C750,Parathyroid gland
C109,"Oropharynx, NOS"
C269,"Gastrointestinal tract, NOS"
C329,"Larynx, NOS"
C339,Trachea
C160,"Cardia, NOS"
C573,Parametrium
C240,Extrahepatic bile duct
C019,"Base of tongue, NOS"
C168,Overlapping lesion of stomach
